,0
2013-02-20 14:00:00,2020.3531946492253
2013-02-20 15:00:00,2103.4829625134207
2013-02-20 16:00:00,2022.2445705033376
2013-02-20 17:00:00,2116.288370171764
2013-02-20 18:00:00,2237.221310463319
2013-02-20 19:00:00,2240.286431069396
2013-02-20 20:00:00,2320.02060426757
2013-02-20 21:00:00,2230.183124267394
2013-02-20 22:00:00,2091.428460851272
2013-02-20 23:00:00,1484.8627758571893
2013-02-21 00:00:00,1094.5905193023198
2013-02-21 01:00:00,654.1405803195247
2013-02-21 02:00:00,614.3756394628199
2013-02-21 03:00:00,570.8842813197182
2013-02-21 04:00:00,555.0656190117546
2013-02-21 05:00:00,560.2392196146589
2013-02-21 06:00:00,573.6055748028385
2013-02-21 07:00:00,608.9717877949615
2013-02-21 08:00:00,720.4115862840958
2013-02-21 09:00:00,1124.6621332044012
2013-02-21 10:00:00,1833.540628803161
2013-02-21 11:00:00,1918.0990059979797
2013-02-21 12:00:00,2106.500003778949
2013-02-21 13:00:00,2217.4151235968934
2013-02-21 14:00:00,2132.309317886847
2013-02-21 15:00:00,2180.7821109085753
2013-02-21 16:00:00,2056.8945357637385
2013-02-21 17:00:00,2202.816435076425
2013-02-21 18:00:00,2377.637985382488
2013-02-21 19:00:00,2306.9278898925645
2013-02-21 20:00:00,2421.085090605778
2013-02-21 21:00:00,2311.4916661696157
2013-02-21 22:00:00,2182.57607113062
2013-02-21 23:00:00,1507.6070092220396
2013-02-22 00:00:00,1087.9377489127403
2013-02-22 01:00:00,678.6809097487642
2013-02-22 02:00:00,637.8762255154265
2013-02-22 03:00:00,606.361050522834
2013-02-22 04:00:00,586.1187957045662
2013-02-22 05:00:00,571.4739174841894
2013-02-22 06:00:00,589.2247627865579
2013-02-22 07:00:00,639.5934900760336
2013-02-22 08:00:00,747.4119453493364
2013-02-22 09:00:00,1159.0738852861296
2013-02-22 10:00:00,1852.5893570334483
2013-02-22 11:00:00,2006.9551588645202
2013-02-22 12:00:00,2150.164111036972
2013-02-22 13:00:00,2122.6366076094278
2013-02-22 14:00:00,2090.2445194489706
2013-02-22 15:00:00,2070.9521701582757
2013-02-22 16:00:00,2006.9894141015654
2013-02-22 17:00:00,2069.590235771925
2013-02-22 18:00:00,2241.247659903775
2013-02-22 19:00:00,2247.228124780589
2013-02-22 20:00:00,2281.5394758395214
2013-02-22 21:00:00,2172.0782934520967
2013-02-22 22:00:00,2120.9268793999636
2013-02-22 23:00:00,1553.7047684207564
2013-02-23 00:00:00,1201.8276729297625
2013-02-23 01:00:00,913.7860565154463
2013-02-23 02:00:00,809.8636277535462
2013-02-23 03:00:00,661.3035865720641
2013-02-23 04:00:00,560.7823104912171
2013-02-23 05:00:00,543.222723129906
2013-02-23 06:00:00,565.7214851965649
2013-02-23 07:00:00,602.8834355205512
2013-02-23 08:00:00,695.2846308974314
2013-02-23 09:00:00,1217.0435371141552
2013-02-23 10:00:00,1754.6135052669863
2013-02-23 11:00:00,2065.391755064601
2013-02-23 12:00:00,1967.9791604600825
2013-02-23 13:00:00,2108.954815266707
2013-02-23 14:00:00,2110.3765011636897
2013-02-23 15:00:00,1993.312878291673
2013-02-23 16:00:00,2095.94717305405
2013-02-23 17:00:00,2121.091756332469
2013-02-23 18:00:00,2123.8883575441964
2013-02-23 19:00:00,2299.6506943796076
2013-02-23 20:00:00,2206.5849483153693
2013-02-23 21:00:00,2263.007518450617
2013-02-23 22:00:00,2067.167759819426
2013-02-23 23:00:00,1582.3973189197798
2013-02-24 00:00:00,1188.1156537785794
2013-02-24 01:00:00,915.7107353937931
2013-02-24 02:00:00,872.6581839652274
2013-02-24 03:00:00,784.8347493663907
2013-02-24 04:00:00,549.5682592261315
2013-02-24 05:00:00,548.7914785202233
2013-02-24 06:00:00,563.8866749771902
2013-02-24 07:00:00,585.0010723176734
2013-02-24 08:00:00,680.8760440776762
2013-02-24 09:00:00,1168.1173823508666
2013-02-24 10:00:00,1734.7450335543015
2013-02-24 11:00:00,1973.2900113952237
2013-02-24 12:00:00,1958.483036987789
2013-02-24 13:00:00,2015.0306695838553
2013-02-24 14:00:00,2075.2532976226776
2013-02-24 15:00:00,2074.703083968912
2013-02-24 16:00:00,2115.2684302131506
2013-02-24 17:00:00,2190.225499957829
2013-02-24 18:00:00,2117.4201440229576
2013-02-24 19:00:00,2330.589569016536
2013-02-24 20:00:00,2202.0542131741936
2013-02-24 21:00:00,2303.6077375051273
2013-02-24 22:00:00,2048.9902401427034
2013-02-24 23:00:00,1492.8095402188185
2013-02-25 00:00:00,1061.9639624538747
2013-02-25 01:00:00,644.191881964737
2013-02-25 02:00:00,608.2075709256477
2013-02-25 03:00:00,583.2336720298691
2013-02-25 04:00:00,553.4504019358037
2013-02-25 05:00:00,556.3284787964809
2013-02-25 06:00:00,581.4785487710027
2013-02-25 07:00:00,618.0253853236184
2013-02-25 08:00:00,715.4919521159818
2013-02-25 09:00:00,1143.4191391354332
2013-02-25 10:00:00,1686.0354456160817
2013-02-25 11:00:00,1965.646130424321
2013-02-25 12:00:00,2022.9932571189602
2013-02-25 13:00:00,2000.2587081336633
2013-02-25 14:00:00,2066.603468337246
2013-02-25 15:00:00,2025.4214503498977
2013-02-25 16:00:00,1995.58035930957
2013-02-25 17:00:00,2144.5405801182987
2013-02-25 18:00:00,2131.392206007359
2013-02-25 19:00:00,2223.351703141639
2013-02-25 20:00:00,2246.1925287823824
2013-02-25 21:00:00,2142.9242972014426
2013-02-25 22:00:00,2009.0008730952138
2013-02-25 23:00:00,1453.9348157971167
2013-02-26 00:00:00,1079.4447197657555
2013-02-26 01:00:00,670.0729279880122
2013-02-26 02:00:00,633.7239099899026
2013-02-26 03:00:00,597.2221755755888
2013-02-26 04:00:00,574.0064588486009
2013-02-26 05:00:00,567.6101504619432
2013-02-26 06:00:00,591.8802974519865
2013-02-26 07:00:00,618.2986716195483
2013-02-26 08:00:00,709.300849832369
2013-02-26 09:00:00,1118.7483887979156
2013-02-26 10:00:00,1715.8061372059226
2013-02-26 11:00:00,1967.5217013268998
2013-02-26 12:00:00,2045.4159511594248
2013-02-26 13:00:00,2076.342688772953
2013-02-26 14:00:00,1976.795552482824
2013-02-26 15:00:00,2094.611693173448
2013-02-26 16:00:00,1948.2224804906807
2013-02-26 17:00:00,2082.5223045228313
2013-02-26 18:00:00,2150.9848593125157
2013-02-26 19:00:00,2264.047443202413
2013-02-26 20:00:00,2291.4823755935527
2013-02-26 21:00:00,2179.675989655347
2013-02-26 22:00:00,2045.5196992992403
2013-02-26 23:00:00,1487.2761586799004
2013-02-27 00:00:00,1100.124872375906
2013-02-27 01:00:00,697.5020073405789
2013-02-27 02:00:00,649.5991303262336
2013-02-27 03:00:00,614.6140862647492
2013-02-27 04:00:00,602.0502801671255
2013-02-27 05:00:00,600.1850908900585
2013-02-27 06:00:00,613.530297913465
2013-02-27 07:00:00,633.7928343349425
2013-02-27 08:00:00,722.5566143015662
2013-02-27 09:00:00,1116.4545202991985
2013-02-27 10:00:00,1727.4383023870525
2013-02-27 11:00:00,1974.2210766876
2013-02-27 12:00:00,2008.703127467019
2013-02-27 13:00:00,2072.35887168809
2013-02-27 14:00:00,2044.1757511352855
2013-02-27 15:00:00,2150.5695873116556
2013-02-27 16:00:00,1987.3125316570683
2013-02-27 17:00:00,2062.285651259067
2013-02-27 18:00:00,2108.9613081250873
2013-02-27 19:00:00,2273.7387230759764
2013-02-27 20:00:00,2240.8709124553393
2013-02-27 21:00:00,2129.133582600616
2013-02-27 22:00:00,1995.4320911688435
2013-02-27 23:00:00,1458.2613982432547
2013-02-28 00:00:00,1090.9736050242752
2013-02-28 01:00:00,674.2719371512999
2013-02-28 02:00:00,627.9004020876773
2013-02-28 03:00:00,595.2024461331531
2013-02-28 04:00:00,578.865143919633
2013-02-28 05:00:00,568.1447686335193
2013-02-28 06:00:00,580.9981093324596
2013-02-28 07:00:00,609.8567706066932
2013-02-28 08:00:00,720.7873041361433
2013-02-28 09:00:00,1127.101714892901
2013-02-28 10:00:00,1678.4097549623366
2013-02-28 11:00:00,1915.3825693890033
2013-02-28 12:00:00,1989.7592233081389
2013-02-28 13:00:00,1985.2506996608145
2013-02-28 14:00:00,2035.3770586559378
2013-02-28 15:00:00,2013.583978759475
2013-02-28 16:00:00,1964.6727637070228
2013-02-28 17:00:00,2036.498233856972
2013-02-28 18:00:00,2101.421731420833
2013-02-28 19:00:00,2214.954613113115
2013-02-28 20:00:00,2222.4018715462635
2013-02-28 21:00:00,2130.520200811953
2013-02-28 22:00:00,2015.9105273548546
2013-02-28 23:00:00,1495.1709646599866
2013-03-01 00:00:00,1113.9244271333591
2013-03-01 01:00:00,696.9704737214062
2013-03-01 02:00:00,656.6876972932765
2013-03-01 03:00:00,612.559896100661
2013-03-01 04:00:00,594.3087764861095
2013-03-01 05:00:00,578.8771559569079
2013-03-01 06:00:00,591.6719800887679
2013-03-01 07:00:00,611.2421793311913
2013-03-01 08:00:00,721.3743813227793
2013-03-01 09:00:00,1121.0453251302818
2013-03-01 10:00:00,1675.2321554214034
2013-03-01 11:00:00,1870.854138473118
2013-03-01 12:00:00,1991.0404704502737
2013-03-01 13:00:00,1984.1761028031776
2013-03-01 14:00:00,1912.9868283189126
2013-03-01 15:00:00,2017.1681890216403
2013-03-01 16:00:00,1958.099849930181
2013-03-01 17:00:00,1985.4865628671637
2013-03-01 18:00:00,2068.0825412624995
2013-03-01 19:00:00,2138.8623251370705
2013-03-01 20:00:00,2224.6714171502895
2013-03-01 21:00:00,2117.0480089431367
2013-03-01 22:00:00,2064.607291566597
2013-03-01 23:00:00,1558.757834035263
2013-03-02 00:00:00,1208.1490193784773
2013-03-02 01:00:00,919.8207083846306
2013-03-02 02:00:00,812.038981999987
2013-03-02 03:00:00,665.4261463875896
2013-03-02 04:00:00,560.523149985694
2013-03-02 05:00:00,546.5144253519618
2013-03-02 06:00:00,570.9942573556873
2013-03-02 07:00:00,584.3107801127904
2013-03-02 08:00:00,681.4375240462954
2013-03-02 09:00:00,1145.5406307340481
2013-03-02 10:00:00,1726.305008355341
2013-03-02 11:00:00,1931.9476105586734
2013-03-02 12:00:00,1952.2089924244306
2013-03-02 13:00:00,1969.310851576581
2013-03-02 14:00:00,2111.4564231609525
2013-03-02 15:00:00,1948.0937775326029
2013-03-02 16:00:00,2066.0194397252726
2013-03-02 17:00:00,2007.1013425555225
2013-03-02 18:00:00,2106.2039776514275
2013-03-02 19:00:00,2288.4919777981945
2013-03-02 20:00:00,2175.0948470623975
2013-03-02 21:00:00,2254.343324112417
2013-03-02 22:00:00,2084.471644227771
2013-03-02 23:00:00,1563.366184479383
2013-03-03 00:00:00,1208.2755371264884
2013-03-03 01:00:00,920.3505569128298
2013-03-03 02:00:00,871.5315165467708
2013-03-03 03:00:00,779.934670738413
2013-03-03 04:00:00,558.3639496060362
2013-03-03 05:00:00,549.8411615970965
2013-03-03 06:00:00,560.4873566788099
2013-03-03 07:00:00,577.2924456695205
2013-03-03 08:00:00,674.0879299905164
2013-03-03 09:00:00,1145.028613320774
2013-03-03 10:00:00,1721.5409541123902
2013-03-03 11:00:00,1967.8945965103455
2013-03-03 12:00:00,1893.6030361202454
2013-03-03 13:00:00,1973.1464198347592
2013-03-03 14:00:00,1978.76600879971
2013-03-03 15:00:00,1952.9192351726508
2013-03-03 16:00:00,2134.7518189515304
2013-03-03 17:00:00,2075.5548896411
2013-03-03 18:00:00,2186.5516921678527
2013-03-03 19:00:00,2363.8983730725936
2013-03-03 20:00:00,2171.4600815652498
2013-03-03 21:00:00,2220.2725987816
2013-03-03 22:00:00,2101.9000143655912
2013-03-03 23:00:00,1495.0715606860676
2013-03-04 00:00:00,1058.4425765951423
2013-03-04 01:00:00,649.4779603444308
2013-03-04 02:00:00,615.4791692155818
2013-03-04 03:00:00,582.019383022666
2013-03-04 04:00:00,558.53985801254
2013-03-04 05:00:00,540.7416460072169
2013-03-04 06:00:00,565.9232419647276
2013-03-04 07:00:00,562.3418252145076
2013-03-04 08:00:00,625.3484293328542
2013-03-04 09:00:00,1127.6814385541009
2013-03-04 10:00:00,1787.4406809110087
2013-03-04 11:00:00,1894.9972564545424
2013-03-04 12:00:00,1934.186132954416
2013-03-04 13:00:00,2063.4031419179514
2013-03-04 14:00:00,1981.121629589049
2013-03-04 15:00:00,2002.8870296142738
2013-03-04 16:00:00,1973.040961714797
2013-03-04 17:00:00,2088.805638891885
2013-03-04 18:00:00,2143.9712712707073
2013-03-04 19:00:00,2184.1395769176656
2013-03-04 20:00:00,2289.710602309305
2013-03-04 21:00:00,2103.990761241597
2013-03-04 22:00:00,2057.220722546842
2013-03-04 23:00:00,1421.6239665974629
2013-03-05 00:00:00,1047.7487861995237
2013-03-05 01:00:00,634.2455163675579
2013-03-05 02:00:00,611.7070609732369
2013-03-05 03:00:00,581.624086411502
2013-03-05 04:00:00,560.6964704352101
2013-03-05 05:00:00,546.3620145002054
2013-03-05 06:00:00,562.585867313838
2013-03-05 07:00:00,613.1987575636273
2013-03-05 08:00:00,728.4277457112421
2013-03-05 09:00:00,1124.225528176829
2013-03-05 10:00:00,1751.8572479516229
2013-03-05 11:00:00,1876.4791376600558
2013-03-05 12:00:00,2119.464201031453
2013-03-05 13:00:00,2096.7310251866706
2013-03-05 14:00:00,2034.0703015844447
2013-03-05 15:00:00,2092.3940070830317
2013-03-05 16:00:00,1998.7270577337156
2013-03-05 17:00:00,2193.9249674732287
2013-03-05 18:00:00,2219.1148848315665
2013-03-05 19:00:00,2232.778141857275
2013-03-05 20:00:00,2326.8984757802527
2013-03-05 21:00:00,2269.8520916204466
2013-03-05 22:00:00,2075.0264623165426
2013-03-05 23:00:00,1439.8642204860607
2013-03-06 00:00:00,1061.5539582285633
2013-03-06 01:00:00,661.6626882564087
2013-03-06 02:00:00,619.2404494599291
2013-03-06 03:00:00,582.8407898823419
2013-03-06 04:00:00,566.6706646744587
2013-03-06 05:00:00,550.1439978487823
2013-03-06 06:00:00,564.125575552606
2013-03-06 07:00:00,617.1492961399955
2013-03-06 08:00:00,726.6980217829554
2013-03-06 09:00:00,1109.5850020769822
2013-03-06 10:00:00,1782.5914935744295
2013-03-06 11:00:00,1922.4795825934486
2013-03-06 12:00:00,2126.5283361534553
2013-03-06 13:00:00,2140.598384642667
2013-03-06 14:00:00,2042.1126649879002
2013-03-06 15:00:00,2129.1136910550117
2013-03-06 16:00:00,2074.6711770621137
2013-03-06 17:00:00,2155.312493773898
2013-03-06 18:00:00,2255.7845057363174
2013-03-06 19:00:00,2219.9287053356625
2013-03-06 20:00:00,2352.2192490065927
2013-03-06 21:00:00,2271.3913608365815
2013-03-06 22:00:00,2036.0331703301702
2013-03-06 23:00:00,1443.2673994099712
2013-03-07 00:00:00,1074.0239186440901
2013-03-07 01:00:00,668.0184055785246
2013-03-07 02:00:00,635.603338133302
2013-03-07 03:00:00,601.6252126285767
2013-03-07 04:00:00,586.1260144289612
2013-03-07 05:00:00,562.5057166241808
2013-03-07 06:00:00,583.8164922396099
2013-03-07 07:00:00,611.4777900400197
2013-03-07 08:00:00,726.5780531498331
2013-03-07 09:00:00,1124.1402337448499
2013-03-07 10:00:00,1801.7479358041694
2013-03-07 11:00:00,1899.8836903663498
2013-03-07 12:00:00,2066.565296634326
2013-03-07 13:00:00,2091.232768805653
2013-03-07 14:00:00,2079.788541394722
2013-03-07 15:00:00,2190.6953301391936
2013-03-07 16:00:00,2059.3470481802347
2013-03-07 17:00:00,2143.6403424604387
2013-03-07 18:00:00,2249.838377015509
2013-03-07 19:00:00,2339.142761365287
2013-03-07 20:00:00,2323.9176834693953
2013-03-07 21:00:00,2247.3289312604757
2013-03-07 22:00:00,2168.439646991297
2013-03-07 23:00:00,1478.8916010159987
2013-03-08 00:00:00,1099.3773764944526
2013-03-08 01:00:00,684.1690831823016
2013-03-08 02:00:00,649.3591501717328
2013-03-08 03:00:00,614.8585783889253
2013-03-08 04:00:00,596.1513989825902
2013-03-08 05:00:00,573.9375249908406
2013-03-08 06:00:00,590.7170301739216
2013-03-08 07:00:00,634.3396513010359
2013-03-08 08:00:00,748.5197411424069
2013-03-08 09:00:00,1148.0445447035522
2013-03-08 10:00:00,1815.0519725552347
2013-03-08 11:00:00,1997.1426132746549
2013-03-08 12:00:00,2172.5777821855454
2013-03-08 13:00:00,2148.924914091764
2013-03-08 14:00:00,2084.774364479422
2013-03-08 15:00:00,2065.8612076066534
2013-03-08 16:00:00,2034.8099423307733
2013-03-08 17:00:00,2109.768595464795
2013-03-08 18:00:00,2190.808279563652
2013-03-08 19:00:00,2222.551752187009
2013-03-08 20:00:00,2300.565597879959
2013-03-08 21:00:00,2278.5061809831013
2013-03-08 22:00:00,2110.343624837164
2013-03-08 23:00:00,1539.177304821643
2013-03-09 00:00:00,1191.666063315881
2013-03-09 01:00:00,894.92599758985
2013-03-09 02:00:00,798.8388730139437
2013-03-09 03:00:00,661.0514020242811
2013-03-09 04:00:00,553.8266942963178
2013-03-09 05:00:00,540.1362117497752
2013-03-09 06:00:00,553.2567519712217
2013-03-09 07:00:00,583.0464594127427
2013-03-09 08:00:00,685.6062634020087
2013-03-09 09:00:00,1226.7563305295944
2013-03-09 10:00:00,1740.437176609432
2013-03-09 11:00:00,2069.000176454301
2013-03-09 12:00:00,2025.531798975201
2013-03-09 13:00:00,2049.5593765617327
2013-03-09 14:00:00,2144.9928919303343
2013-03-09 15:00:00,2091.734167307393
2013-03-09 16:00:00,2094.754733080376
2013-03-09 17:00:00,2185.3549207707874
2013-03-09 18:00:00,2054.0628392575086
2013-03-09 19:00:00,2415.05976618285
2013-03-09 20:00:00,2311.684766204212
2013-03-09 21:00:00,2240.8917289207047
2013-03-09 22:00:00,2170.275982512416
2013-03-09 23:00:00,1574.800563843049
2013-03-10 00:00:00,1196.8645681736639
2013-03-10 01:00:00,892.0197027804417
2013-03-10 02:00:00,847.2616358573674
2013-03-10 03:00:00,765.5132403445406
2013-03-10 04:00:00,540.1647527238474
2013-03-10 05:00:00,532.9845045541301
2013-03-10 06:00:00,559.8816811978711
2013-03-10 07:00:00,583.5653971184788
2013-03-10 08:00:00,675.851416518539
2013-03-10 09:00:00,1171.5071509014153
2013-03-10 10:00:00,1754.1236224505456
2013-03-10 11:00:00,2079.4452709691823
2013-03-10 12:00:00,1999.065892211243
2013-03-10 13:00:00,2043.6692949634735
2013-03-10 14:00:00,2144.9957598905935
2013-03-10 15:00:00,2061.619602828413
2013-03-10 16:00:00,2147.2910878304356
2013-03-10 17:00:00,2176.1574088846287
2013-03-10 18:00:00,2087.4532111174117
2013-03-10 19:00:00,2325.5088367354065
2013-03-10 20:00:00,2296.521179462213
2013-03-10 21:00:00,2246.5935772518696
2013-03-10 22:00:00,2052.8502225663005
2013-03-10 23:00:00,1481.79873338362
2013-03-11 00:00:00,1061.242492141458
2013-03-11 01:00:00,643.5268323456748
2013-03-11 02:00:00,614.8301626073502
2013-03-11 03:00:00,573.0095022987025
2013-03-11 04:00:00,547.7213896119575
2013-03-11 05:00:00,534.5871749467448
2013-03-11 06:00:00,554.582807122212
2013-03-11 07:00:00,586.8266358875184
2013-03-11 08:00:00,690.9239074121094
2013-03-11 09:00:00,1103.401613517606
2013-03-11 10:00:00,1791.0137075292262
2013-03-11 11:00:00,2012.0334850882164
2013-03-11 12:00:00,2045.21427750127
2013-03-11 13:00:00,2084.5962435015367
2013-03-11 14:00:00,2045.2702157137753
2013-03-11 15:00:00,2089.3581402963114
2013-03-11 16:00:00,2033.3923787482977
2013-03-11 17:00:00,2109.153003449136
2013-03-11 18:00:00,2170.9475868379695
2013-03-11 19:00:00,2204.7130733855906
2013-03-11 20:00:00,2322.8762571570305
2013-03-11 21:00:00,2219.4555924145416
2013-03-11 22:00:00,2026.9201698975025
2013-03-11 23:00:00,1506.3749201188493
2013-03-12 00:00:00,1076.3325132127982
2013-03-12 01:00:00,650.4239752752188
2013-03-12 02:00:00,615.3073118305695
2013-03-12 03:00:00,578.4456004300379
2013-03-12 04:00:00,567.583901890756
2013-03-12 05:00:00,562.3412427991725
2013-03-12 06:00:00,572.5250243360488
2013-03-12 07:00:00,613.3060538825401
2013-03-12 08:00:00,714.1777029632841
2013-03-12 09:00:00,1114.7394265382243
2013-03-12 10:00:00,1814.5573451681278
2013-03-12 11:00:00,1997.3182185157261
2013-03-12 12:00:00,2093.021507695179
2013-03-12 13:00:00,2132.510855335609
2013-03-12 14:00:00,2070.259839933252
2013-03-12 15:00:00,2154.4339812848643
2013-03-12 16:00:00,1981.4359592677781
2013-03-12 17:00:00,1993.7927188235656
2013-03-12 18:00:00,2164.547604801503
2013-03-12 19:00:00,2178.0318205776716
2013-03-12 20:00:00,2203.463234174716
2013-03-12 21:00:00,2209.5916124548207
2013-03-12 22:00:00,1898.1965333930445
2013-03-12 23:00:00,1439.2286594465031
2013-03-13 00:00:00,1059.3472137052513
2013-03-13 01:00:00,658.9476796566297
2013-03-13 02:00:00,614.556604541045
2013-03-13 03:00:00,583.9179202835422
2013-03-13 04:00:00,570.0734088037826
2013-03-13 05:00:00,559.3083632148187
2013-03-13 06:00:00,574.3327915430426
2013-03-13 07:00:00,599.1140282430273
2013-03-13 08:00:00,693.225899621114
2013-03-13 09:00:00,1105.8475926763228
2013-03-13 10:00:00,1749.3259852339615
2013-03-13 11:00:00,1845.2622558238666
2013-03-13 12:00:00,2051.3878559445016
2013-03-13 13:00:00,2043.9079459792772
2013-03-13 14:00:00,2056.3445001076684
2013-03-13 15:00:00,2016.6185087972906
2013-03-13 16:00:00,1947.315307763938
2013-03-13 17:00:00,2003.0432310611375
2013-03-13 18:00:00,2077.5676337076275
2013-03-13 19:00:00,2239.962793535921
2013-03-13 20:00:00,2215.8271472747188
2013-03-13 21:00:00,2112.812177156554
2013-03-13 22:00:00,1974.7008978051986
2013-03-13 23:00:00,1437.6076996351428
2013-03-14 00:00:00,1063.0199295254035
2013-03-14 01:00:00,652.4308943354931
2013-03-14 02:00:00,612.5663958563595
2013-03-14 03:00:00,584.1803431301081
2013-03-14 04:00:00,569.8762881467118
2013-03-14 05:00:00,552.7650662913644
