,0
2014-07-14 18:00:00,5262.496180991574
2014-07-14 19:00:00,5195.69362662902
2014-07-14 20:00:00,4968.913304403734
2014-07-14 21:00:00,4526.428896170375
2014-07-14 22:00:00,3733.0374999846817
2014-07-14 23:00:00,2348.8242300862744
2014-07-15 00:00:00,1212.6041944599901
2014-07-15 01:00:00,833.9671780285158
2014-07-15 02:00:00,753.0321443168326
2014-07-15 03:00:00,640.3322335620287
2014-07-15 04:00:00,583.8048684741782
2014-07-15 05:00:00,567.7726627521045
2014-07-15 06:00:00,574.8052952870596
2014-07-15 07:00:00,622.9019437176513
2014-07-15 08:00:00,780.0254506285395
2014-07-15 09:00:00,2792.8475672080062
2014-07-15 10:00:00,4346.643438397301
2014-07-15 11:00:00,4799.05367355912
2014-07-15 12:00:00,5020.741512341646
2014-07-15 13:00:00,5167.395170988337
2014-07-15 14:00:00,5311.115047879056
2014-07-15 15:00:00,5232.244452120622
2014-07-15 16:00:00,5270.117598501071
2014-07-15 17:00:00,5225.32580123042
2014-07-15 18:00:00,5225.7488325711065
2014-07-15 19:00:00,5017.501615140358
2014-07-15 20:00:00,4790.846183671525
2014-07-15 21:00:00,4492.861788979852
2014-07-15 22:00:00,4164.76738739387
2014-07-15 23:00:00,2678.372639940939
2014-07-16 00:00:00,1212.8490899524554
2014-07-16 01:00:00,801.389620704425
2014-07-16 02:00:00,765.0589358449996
2014-07-16 03:00:00,652.3165375886985
2014-07-16 04:00:00,578.554516610349
2014-07-16 05:00:00,581.3457656428333
2014-07-16 06:00:00,579.6206810327682
2014-07-16 07:00:00,619.2058161925281
2014-07-16 08:00:00,740.0287970624252
2014-07-16 09:00:00,2665.032386974856
2014-07-16 10:00:00,4360.83715668347
2014-07-16 11:00:00,4960.406708121029
2014-07-16 12:00:00,5089.927102022429
2014-07-16 13:00:00,5284.989737817215
2014-07-16 14:00:00,5361.525572721128
2014-07-16 15:00:00,5380.476668580508
2014-07-16 16:00:00,5284.363821823313
2014-07-16 17:00:00,5186.915614973917
2014-07-16 18:00:00,5181.527866125328
2014-07-16 19:00:00,5125.654665926661
2014-07-16 20:00:00,4953.728332519061
2014-07-16 21:00:00,4896.027400349046
2014-07-16 22:00:00,4234.644495321435
2014-07-16 23:00:00,2692.281796263897
2014-07-17 00:00:00,1231.7769831978796
2014-07-17 01:00:00,806.8005602953297
2014-07-17 02:00:00,731.8517911782217
2014-07-17 03:00:00,652.9209114801398
2014-07-17 04:00:00,564.642429361648
2014-07-17 05:00:00,560.7619756327248
2014-07-17 06:00:00,581.2203995034271
2014-07-17 07:00:00,617.7701620783597
2014-07-17 08:00:00,759.2038462588162
2014-07-17 09:00:00,2674.7637645245472
2014-07-17 10:00:00,4196.27574622005
2014-07-17 11:00:00,4757.7638099444475
2014-07-17 12:00:00,5125.905593403329
2014-07-17 13:00:00,5300.471476740665
2014-07-17 14:00:00,5250.328093930367
2014-07-17 15:00:00,5265.696865078062
2014-07-17 16:00:00,5336.322077444412
2014-07-17 17:00:00,5168.881534498243
2014-07-17 18:00:00,5179.636449991751
2014-07-17 19:00:00,5138.546249674001
2014-07-17 20:00:00,4873.266210942869
2014-07-17 21:00:00,4439.097080544263
2014-07-17 22:00:00,3745.0821469883526
2014-07-17 23:00:00,2594.511552005075
2014-07-18 00:00:00,1233.3391460766738
2014-07-18 01:00:00,809.0350008116616
2014-07-18 02:00:00,737.2176909632179
2014-07-18 03:00:00,658.2150611062549
2014-07-18 04:00:00,579.5507502835529
2014-07-18 05:00:00,576.451122095207
2014-07-18 06:00:00,584.4483072804517
2014-07-18 07:00:00,631.9376805147318
2014-07-18 08:00:00,777.4962603000854
2014-07-18 09:00:00,2461.115264198176
2014-07-18 10:00:00,3707.9533925115347
2014-07-18 11:00:00,4320.998444271601
2014-07-18 12:00:00,4503.096341447947
2014-07-18 13:00:00,4585.685131216991
2014-07-18 14:00:00,4621.9086483188685
2014-07-18 15:00:00,4684.483483456886
2014-07-18 16:00:00,4775.891047470306
2014-07-18 17:00:00,4726.835873437974
2014-07-18 18:00:00,4628.356719399341
2014-07-18 19:00:00,4407.019983233195
2014-07-18 20:00:00,4167.557318659862
2014-07-18 21:00:00,4148.565109311319
2014-07-18 22:00:00,3792.436224294993
2014-07-18 23:00:00,2576.201266957078
2014-07-19 00:00:00,1303.4452302684483
2014-07-19 01:00:00,952.3582072188174
2014-07-19 02:00:00,788.931170329186
2014-07-19 03:00:00,659.3240723637942
2014-07-19 04:00:00,571.2115696821759
2014-07-19 05:00:00,590.208695276283
2014-07-19 06:00:00,567.6400878617336
2014-07-19 07:00:00,604.6993264439341
2014-07-19 08:00:00,721.7546961358348
2014-07-19 09:00:00,2447.2660559745905
2014-07-19 10:00:00,3976.1346912199347
2014-07-19 11:00:00,4416.4925708200135
2014-07-19 12:00:00,4460.276902241294
2014-07-19 13:00:00,4447.688064242448
2014-07-19 14:00:00,4620.295654328969
2014-07-19 15:00:00,4625.374306426143
2014-07-19 16:00:00,4646.375096012924
2014-07-19 17:00:00,4666.646886467714
2014-07-19 18:00:00,4377.975480717305
2014-07-19 19:00:00,4367.180638716141
2014-07-19 20:00:00,4073.0841573950916
2014-07-19 21:00:00,4044.8072684516433
2014-07-19 22:00:00,3701.661043334786
2014-07-19 23:00:00,2289.5511244665527
2014-07-20 00:00:00,1355.9718374810377
2014-07-20 01:00:00,953.7741231429085
2014-07-20 02:00:00,871.4604452071162
2014-07-20 03:00:00,749.1532219306138
2014-07-20 04:00:00,560.3963714396876
2014-07-20 05:00:00,554.8859626870346
2014-07-20 06:00:00,570.7787654506809
2014-07-20 07:00:00,602.1878776815864
2014-07-20 08:00:00,717.204841600176
2014-07-20 09:00:00,2432.5246410574746
2014-07-20 10:00:00,3529.298618177735
2014-07-20 11:00:00,3991.8169908923755
2014-07-20 12:00:00,4220.130696041182
2014-07-20 13:00:00,4426.697151791549
2014-07-20 14:00:00,4436.722138430693
2014-07-20 15:00:00,4534.530007271997
2014-07-20 16:00:00,4597.25758293971
2014-07-20 17:00:00,4812.124567723614
2014-07-20 18:00:00,4606.508967934228
2014-07-20 19:00:00,4400.009937961441
2014-07-20 20:00:00,4151.8026762076715
2014-07-20 21:00:00,4028.35716371968
2014-07-20 22:00:00,3491.8505912660426
2014-07-20 23:00:00,2144.877877265841
2014-07-21 00:00:00,1194.2206326452008
2014-07-21 01:00:00,749.5096696300466
2014-07-21 02:00:00,701.7986046306228
2014-07-21 03:00:00,623.8946767050544
2014-07-21 04:00:00,553.5743038084975
2014-07-21 05:00:00,548.7271103302141
2014-07-21 06:00:00,564.444811085611
2014-07-21 07:00:00,616.4001876868094
2014-07-21 08:00:00,763.9466482953776
2014-07-21 09:00:00,2506.7870932011015
2014-07-21 10:00:00,3813.5853212875904
2014-07-21 11:00:00,4421.8084085176815
2014-07-21 12:00:00,4809.618438994399
2014-07-21 13:00:00,4735.98661727929
2014-07-21 14:00:00,4788.476121064734
2014-07-21 15:00:00,4798.713305692255
2014-07-21 16:00:00,4919.690613610142
2014-07-21 17:00:00,4884.325712427963
2014-07-21 18:00:00,4913.047272556299
2014-07-21 19:00:00,4938.487198964567
2014-07-21 20:00:00,4539.065956161552
2014-07-21 21:00:00,4245.037856805422
2014-07-21 22:00:00,3629.209264420443
2014-07-21 23:00:00,2181.8549191702477
2014-07-22 00:00:00,1210.9998397397496
2014-07-22 01:00:00,778.5658544732378
2014-07-22 02:00:00,719.5286635531514
2014-07-22 03:00:00,630.5267556117461
2014-07-22 04:00:00,555.5541826603742
2014-07-22 05:00:00,552.0814730319211
2014-07-22 06:00:00,564.1257229563599
2014-07-22 07:00:00,620.531402158678
2014-07-22 08:00:00,758.6681355682684
2014-07-22 09:00:00,2508.0007320708432
2014-07-22 10:00:00,4304.478727283502
2014-07-22 11:00:00,4690.540419050862
2014-07-22 12:00:00,4823.870622210171
2014-07-22 13:00:00,5002.29282471052
2014-07-22 14:00:00,5089.51571794773
2014-07-22 15:00:00,5183.565829799757
2014-07-22 16:00:00,5162.677028992676
2014-07-22 17:00:00,5248.339806771334
2014-07-22 18:00:00,5247.000003014625
2014-07-22 19:00:00,5138.5470128155375
2014-07-22 20:00:00,4777.814815827752
2014-07-22 21:00:00,4445.614254772099
2014-07-22 22:00:00,3982.3697098179355
2014-07-22 23:00:00,2469.814661179511
2014-07-23 00:00:00,1215.3235800589487
2014-07-23 01:00:00,771.2239742358391
2014-07-23 02:00:00,710.8182119308312
2014-07-23 03:00:00,639.6472297221593
2014-07-23 04:00:00,569.3768438514246
2014-07-23 05:00:00,559.8478154831799
2014-07-23 06:00:00,571.7469264133715
2014-07-23 07:00:00,620.5075312574022
2014-07-23 08:00:00,750.3181767705373
2014-07-23 09:00:00,2754.9530923592974
2014-07-23 10:00:00,3989.4821595597696
2014-07-23 11:00:00,4591.681159202508
2014-07-23 12:00:00,4912.47094436829
2014-07-23 13:00:00,4727.064969428046
2014-07-23 14:00:00,5095.251414927164
2014-07-23 15:00:00,5363.64665766885
2014-07-23 16:00:00,5494.836162081746
2014-07-23 17:00:00,5310.265218664558
2014-07-23 18:00:00,5065.70073592768
2014-07-23 19:00:00,4760.203882587773
2014-07-23 20:00:00,4516.990424067942
2014-07-23 21:00:00,4185.637242224401
2014-07-23 22:00:00,3840.4299427806377
2014-07-23 23:00:00,2514.229968149064
2014-07-24 00:00:00,1222.1431889150326
2014-07-24 01:00:00,789.8862916439077
2014-07-24 02:00:00,730.6424903757988
2014-07-24 03:00:00,650.879560846689
2014-07-24 04:00:00,578.5740527571573
2014-07-24 05:00:00,575.1471672599005
2014-07-24 06:00:00,583.3889533465884
2014-07-24 07:00:00,625.4594577208394
2014-07-24 08:00:00,776.4103850376131
2014-07-24 09:00:00,2484.7429679020674
2014-07-24 10:00:00,3641.493204476057
2014-07-24 11:00:00,4203.212088917238
2014-07-24 12:00:00,4565.03001716178
2014-07-24 13:00:00,4796.1141772747515
2014-07-24 14:00:00,4944.656813625511
2014-07-24 15:00:00,4999.607976320524
2014-07-24 16:00:00,4899.5809517869
2014-07-24 17:00:00,4783.518696072675
2014-07-24 18:00:00,4658.030976591603
2014-07-24 19:00:00,4508.787611633932
2014-07-24 20:00:00,4426.792968553346
2014-07-24 21:00:00,4147.566648168805
2014-07-24 22:00:00,3429.5287882087882
2014-07-24 23:00:00,2254.0658516083035
2014-07-25 00:00:00,1225.588065969234
2014-07-25 01:00:00,782.9727991974038
2014-07-25 02:00:00,746.4586868233891
2014-07-25 03:00:00,658.0691871321047
2014-07-25 04:00:00,584.7245994724656
2014-07-25 05:00:00,575.1025187381102
2014-07-25 06:00:00,583.8114785006557
2014-07-25 07:00:00,633.8841671951611
2014-07-25 08:00:00,818.120644275217
2014-07-25 09:00:00,2665.2372569634067
2014-07-25 10:00:00,3859.311576553234
2014-07-25 11:00:00,4232.9479065863725
2014-07-25 12:00:00,4420.935426391089
2014-07-25 13:00:00,4671.580927572824
2014-07-25 14:00:00,4646.6673221190795
2014-07-25 15:00:00,4938.109878875249
2014-07-25 16:00:00,5035.9091323652465
2014-07-25 17:00:00,5154.852036171654
2014-07-25 18:00:00,5166.983713496178
2014-07-25 19:00:00,4964.065723845074
2014-07-25 20:00:00,4575.398313094428
2014-07-25 21:00:00,4328.829224566434
2014-07-25 22:00:00,3844.4047441345656
2014-07-25 23:00:00,2739.573196393978
2014-07-26 00:00:00,1585.5439823848972
2014-07-26 01:00:00,980.9085131488135
2014-07-26 02:00:00,809.4369212613747
2014-07-26 03:00:00,659.7556235854432
2014-07-26 04:00:00,570.24599447097
2014-07-26 05:00:00,560.8670885279296
2014-07-26 06:00:00,567.8413501982685
2014-07-26 07:00:00,608.0080563604987
2014-07-26 08:00:00,744.5486686019998
2014-07-26 09:00:00,2470.2758667488347
2014-07-26 10:00:00,3825.6454158755832
2014-07-26 11:00:00,4477.487765446109
2014-07-26 12:00:00,4692.989074877905
2014-07-26 13:00:00,4889.039749547661
2014-07-26 14:00:00,4912.969746417948
2014-07-26 15:00:00,4982.923694756877
2014-07-26 16:00:00,5038.363222108884
2014-07-26 17:00:00,5075.315375068394
2014-07-26 18:00:00,5046.402234840994
2014-07-26 19:00:00,4895.209613224737
2014-07-26 20:00:00,4766.367842716287
2014-07-26 21:00:00,4540.553488750266
2014-07-26 22:00:00,4053.358795727795
2014-07-26 23:00:00,2463.066328662192
2014-07-27 00:00:00,1376.0032597493753
2014-07-27 01:00:00,955.4466787312373
2014-07-27 02:00:00,862.464167992116
2014-07-27 03:00:00,746.046113987593
2014-07-27 04:00:00,559.9111001349603
2014-07-27 05:00:00,557.3566051826313
2014-07-27 06:00:00,570.6116438702671
2014-07-27 07:00:00,601.7361769291176
2014-07-27 08:00:00,777.3025477355028
2014-07-27 09:00:00,2506.3837624258813
2014-07-27 10:00:00,3762.705716834189
2014-07-27 11:00:00,4187.802858420671
2014-07-27 12:00:00,4488.454716061517
2014-07-27 13:00:00,4569.111024850854
2014-07-27 14:00:00,4627.425146461691
2014-07-27 15:00:00,4793.737901000689
2014-07-27 16:00:00,4756.662347916401
2014-07-27 17:00:00,4637.80485803133
2014-07-27 18:00:00,4569.669442565658
2014-07-27 19:00:00,4582.9366987083895
2014-07-27 20:00:00,4565.390094604601
2014-07-27 21:00:00,4281.019920229072
2014-07-27 22:00:00,3467.8860570166858
2014-07-27 23:00:00,2190.628197289283
2014-07-28 00:00:00,1215.7329127615262
2014-07-28 01:00:00,787.2997850915824
2014-07-28 02:00:00,712.0888298085401
2014-07-28 03:00:00,623.3332544162586
2014-07-28 04:00:00,560.7056702413573
2014-07-28 05:00:00,555.0277595719112
2014-07-28 06:00:00,573.7297827672365
2014-07-28 07:00:00,632.9647272320555
2014-07-28 08:00:00,765.5483394362114
2014-07-28 09:00:00,2622.903767406838
2014-07-28 10:00:00,3844.4425566821906
2014-07-28 11:00:00,4323.2253059219465
2014-07-28 12:00:00,4330.729019204043
2014-07-28 13:00:00,4582.6304904688295
2014-07-28 14:00:00,4473.50351092769
2014-07-28 15:00:00,4620.011728384721
2014-07-28 16:00:00,4636.652274613168
2014-07-28 17:00:00,4635.03689136919
2014-07-28 18:00:00,4717.971083816361
2014-07-28 19:00:00,4584.971314448784
2014-07-28 20:00:00,4351.092417781008
2014-07-28 21:00:00,4431.671260627565
2014-07-28 22:00:00,3665.128478297855
2014-07-28 23:00:00,2654.645313962423
2014-07-29 00:00:00,1466.9296897104953
2014-07-29 01:00:00,782.6194578551098
2014-07-29 02:00:00,744.6717198872215
2014-07-29 03:00:00,657.0217332943535
2014-07-29 04:00:00,588.7501987783126
2014-07-29 05:00:00,579.8062470285929
2014-07-29 06:00:00,592.4641748606558
2014-07-29 07:00:00,634.7402846229799
2014-07-29 08:00:00,777.5988726424841
2014-07-29 09:00:00,2467.490158479205
2014-07-29 10:00:00,3984.907838622011
2014-07-29 11:00:00,4290.888406632184
2014-07-29 12:00:00,4426.931290504042
2014-07-29 13:00:00,4660.262154925153
2014-07-29 14:00:00,4506.40896874958
2014-07-29 15:00:00,4757.848457652769
2014-07-29 16:00:00,4750.603718559684
2014-07-29 17:00:00,4941.320180305075
2014-07-29 18:00:00,4759.117849853559
2014-07-29 19:00:00,4613.61891553022
2014-07-29 20:00:00,4295.462012747763
2014-07-29 21:00:00,4203.489494083611
2014-07-29 22:00:00,3874.5276340146356
2014-07-29 23:00:00,2691.1781943429237
2014-07-30 00:00:00,1211.2143433481301
2014-07-30 01:00:00,777.8139634308218
2014-07-30 02:00:00,710.8228059837342
2014-07-30 03:00:00,654.6556408749217
2014-07-30 04:00:00,556.796349835986
2014-07-30 05:00:00,551.0418981527757
2014-07-30 06:00:00,567.5836874209904
2014-07-30 07:00:00,613.1301261119364
2014-07-30 08:00:00,742.6082760841031
2014-07-30 09:00:00,2541.075194214348
2014-07-30 10:00:00,3593.957452280063
2014-07-30 11:00:00,4018.2305980480623
2014-07-30 12:00:00,4417.129129020913
2014-07-30 13:00:00,4496.045375572513
2014-07-30 14:00:00,4553.606687233041
2014-07-30 15:00:00,4541.915395409026
2014-07-30 16:00:00,4530.690071801221
2014-07-30 17:00:00,4601.7098900607625
2014-07-30 18:00:00,4383.531711163131
2014-07-30 19:00:00,4229.117816642104
2014-07-30 20:00:00,4116.075587880139
2014-07-30 21:00:00,4133.023471733967
2014-07-30 22:00:00,3818.5964099686844
2014-07-30 23:00:00,2324.5090572068902
2014-07-31 00:00:00,1207.869681998083
2014-07-31 01:00:00,759.0072486944247
2014-07-31 02:00:00,704.5713354781522
2014-07-31 03:00:00,613.6684135921738
2014-07-31 04:00:00,557.2470366018383
2014-07-31 05:00:00,554.9998958557267
2014-07-31 06:00:00,568.246253223834
2014-07-31 07:00:00,622.921800591141
2014-07-31 08:00:00,763.3966668003185
2014-07-31 09:00:00,1923.5187473924734
2014-07-31 10:00:00,3644.395483737733
2014-07-31 11:00:00,3854.733309208037
2014-07-31 12:00:00,3913.10180094407
2014-07-31 13:00:00,4128.573794313185
2014-07-31 14:00:00,4299.78481280969
2014-07-31 15:00:00,4300.721864354232
2014-07-31 16:00:00,4273.761720717137
2014-07-31 17:00:00,4230.8673301889185
2014-07-31 18:00:00,4290.764081916209
2014-07-31 19:00:00,4017.23254350729
2014-07-31 20:00:00,3894.2716256409067
2014-07-31 21:00:00,3921.105766656956
2014-07-31 22:00:00,3545.0584571754157
2014-07-31 23:00:00,2126.1122031550444
2014-08-01 00:00:00,1229.093190284384
2014-08-01 01:00:00,790.4332336220959
2014-08-01 02:00:00,740.8524302286336
2014-08-01 03:00:00,638.9066352309623
2014-08-01 04:00:00,577.4851712262616
2014-08-01 05:00:00,571.8309048531668
2014-08-01 06:00:00,580.65109760678
2014-08-01 07:00:00,635.0304788713943
2014-08-01 08:00:00,770.9328600529853
2014-08-01 09:00:00,2346.5944427081577
2014-08-01 10:00:00,3592.0310668990764
2014-08-01 11:00:00,3848.3868579249947
2014-08-01 12:00:00,4118.56764875956
2014-08-01 13:00:00,4383.575305603463
2014-08-01 14:00:00,4773.572844515124
2014-08-01 15:00:00,4642.524223361213
2014-08-01 16:00:00,4872.102679970169
2014-08-01 17:00:00,4485.8893929032465
2014-08-01 18:00:00,4541.3780060905265
2014-08-01 19:00:00,4234.872630759008
2014-08-01 20:00:00,3989.421220653426
2014-08-01 21:00:00,3992.3232016893903
2014-08-01 22:00:00,3609.707498076402
2014-08-01 23:00:00,2695.242401621178
2014-08-02 00:00:00,1794.648258048591
2014-08-02 01:00:00,1278.7704512515495
2014-08-02 02:00:00,800.8346858672816
2014-08-02 03:00:00,647.6162659414597
2014-08-02 04:00:00,558.9824983030594
2014-08-02 05:00:00,553.0391447695332
2014-08-02 06:00:00,574.5254392353413
2014-08-02 07:00:00,618.3522679930701
2014-08-02 08:00:00,738.3752513384543
2014-08-02 09:00:00,1860.7870576227706
2014-08-02 10:00:00,3194.332536664051
2014-08-02 11:00:00,4204.7841565823865
2014-08-02 12:00:00,4314.718591035364
2014-08-02 13:00:00,4372.552814956549
2014-08-02 14:00:00,4558.329140205347
2014-08-02 15:00:00,4668.344565701703
2014-08-02 16:00:00,4898.571601197157
2014-08-02 17:00:00,4824.848553754538
2014-08-02 18:00:00,4657.889758178856
2014-08-02 19:00:00,4547.133634129056
2014-08-02 20:00:00,4469.614520935406
2014-08-02 21:00:00,4194.838347629543
2014-08-02 22:00:00,3898.056774821367
2014-08-02 23:00:00,2785.1260441215736
2014-08-03 00:00:00,1472.937236374576
2014-08-03 01:00:00,956.3105471107586
2014-08-03 02:00:00,875.5642523191744
2014-08-03 03:00:00,725.4769225221908
2014-08-03 04:00:00,550.9837399283277
2014-08-03 05:00:00,546.8134071114986
2014-08-03 06:00:00,564.526239089169
2014-08-03 07:00:00,600.1396220856253
2014-08-03 08:00:00,720.0785535403511
2014-08-03 09:00:00,2467.9639842883935
2014-08-03 10:00:00,3974.2053775994314
2014-08-03 11:00:00,4493.4077863121665
2014-08-03 12:00:00,4471.372457145928
2014-08-03 13:00:00,4703.2218881158
2014-08-03 14:00:00,4905.554221136473
2014-08-03 15:00:00,4966.829931282559
2014-08-03 16:00:00,5056.416510833163
2014-08-03 17:00:00,4986.3621450602495
2014-08-03 18:00:00,5031.872401580012
2014-08-03 19:00:00,4585.918522210589
2014-08-03 20:00:00,4357.588178731476
2014-08-03 21:00:00,4081.4905928448607
2014-08-03 22:00:00,3805.068618503133
2014-08-03 23:00:00,2707.7591957120367
2014-08-04 00:00:00,1219.719437154022
2014-08-04 01:00:00,784.6223924555529
2014-08-04 02:00:00,712.9100846219178
2014-08-04 03:00:00,619.0850988346591
2014-08-04 04:00:00,550.7310913337758
2014-08-04 05:00:00,545.7019083003826
2014-08-04 06:00:00,558.3956048669153
2014-08-04 07:00:00,545.5711004031868
2014-08-04 08:00:00,684.4036064024855
2014-08-04 09:00:00,2210.7303222903693
2014-08-04 10:00:00,3219.090272014316
2014-08-04 11:00:00,3691.4215983506315
2014-08-04 12:00:00,4162.405150817778
2014-08-04 13:00:00,4416.807166869944
2014-08-04 14:00:00,4824.12613237122
2014-08-04 15:00:00,4832.861785346545
2014-08-04 16:00:00,5133.895535906189
2014-08-04 17:00:00,4745.196327325931
2014-08-04 18:00:00,4745.105889719371
2014-08-04 19:00:00,4364.9812390074
2014-08-04 20:00:00,4222.822470774442
2014-08-04 21:00:00,3911.3235951673614
2014-08-04 22:00:00,3596.3676397438726
2014-08-04 23:00:00,2209.146581644902
2014-08-05 00:00:00,1193.5086420892553
2014-08-05 01:00:00,781.8675931462335
2014-08-05 02:00:00,715.5129956886725
2014-08-05 03:00:00,623.1078286954292
2014-08-05 04:00:00,547.1116662724735
2014-08-05 05:00:00,542.1203649805472
2014-08-05 06:00:00,557.7747983502733
2014-08-05 07:00:00,607.6787780727803
2014-08-05 08:00:00,751.1594486296283
2014-08-05 09:00:00,2164.846517953935
2014-08-05 10:00:00,3599.279992778964
2014-08-05 11:00:00,4105.042819830893
2014-08-05 12:00:00,4686.95562678337
